Country,World Bank Region,Income Classification,Theme/Objective,Approved year,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2016,0.60,LDC,,
Kenya,Sub-Saharan Africa,Lower middle income,Multiple Foci,2015,0.15,,,
Vanuatu,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.14,LDC,SIDS - Pacific,
Djibouti,Middle East & North Africa,Lower middle income,Multiple Foci,2015,0.30,LDC,,FCAS
Central African Republic,Sub-Saharan Africa,Low income,Multiple Foci,2016,0.30,LDC,,FCAS
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.37,,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2016,0.15,LDC,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.30,,SIDS - Caribbean,
Mauritania,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,0.30,LDC,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2016,0.04,,,
Micronesia,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.04,,SIDS - Pacific,FCAS
Micronesia,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.04,,SIDS - Pacific,FCAS
Pakistan,South Asia,Lower middle income,Multiple Foci,2016,0.04,,,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2016,0.30,,,
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.30,LDC,SIDS - Pacific,FCAS
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2016,0.30,,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2016,0.04,LDC,,
Zimbabwe,Sub-Saharan Africa,Low income,Multiple Foci,2016,0.30,,,FCAS
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2016,0.30,,SIDS - Pacific,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2017,0.30,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2020,0.50,,,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2017,0.30,,SIDS - Caribbean,
Oman,Middle East & North Africa,High income,Multiple Foci,2017,0.30,,,
Kazakhstan,Europe & Central Asia,Upper middle income,Multiple Foci,2017,0.30,,,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2016,0.30,,SIDS - Caribbean,
Gambia,Sub-Saharan Africa,Low income,Multiple Foci,2016,0.30,LDC,,FCAS
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2016,0.30,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2016,0.30,,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.27,LDC,,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.30,,,
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.30,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2016,0.30,,,
Barbados,Latin America & Caribbean,High income,Multiple Foci,2017,0.30,,SIDS - Caribbean,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2016,0.39,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.30,LDC,,
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Multiple Foci,2016,0.30,,,
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.30,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2016,0.04,,,
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.30,LDC,,
Antigua and Barbuda,Latin America & Caribbean,High income,Multiple Foci,2017,0.62,,SIDS - Caribbean,
Kiribati,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.59,LDC,SIDS - Pacific,FCAS
Chile,Latin America & Caribbean,High income,Multiple Foci,2017,0.70,,,
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.30,LDC,,FCAS
Nauru,East Asia & Pacific,Upper middle income,Multiple Foci,2017,0.34,,SIDS - Pacific,
Tajikistan,Europe & Central Asia,Low income,Multiple Foci,2017,0.30,,,
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.30,,SIDS - Caribbean,
Vanuatu,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.37,LDC,SIDS - Pacific,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2017,0.30,,,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2017,0.20,,SIDS - Pacific,
Dominica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.46,,SIDS - Caribbean,
Niue,East Asia & Pacific,#N/A,Multiple Foci,2017,0.56,,SIDS - Pacific,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2017,0.27,,,
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.30,,,
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2017,0.69,,SIDS - Pacific,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,0.30,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2017,0.30,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2017,0.37,,,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2017,0.30,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.35,,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.30,LDC,,
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.21,LDC,,
South Africa,Sub-Saharan Africa,Upper middle income,Multiple Foci,2017,0.38,,,
South Sudan,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.30,LDC,,FCAS
Seychelles,Sub-Saharan Africa,High income,Multiple Foci,2017,0.30,,SIDS - AIMS,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.38,,SIDS - Caribbean,
Maldives,South Asia,Upper middle income,Multiple Foci,2017,0.30,,SIDS - AIMS,
Burundi,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.48,LDC,,FCAS
Seychelles,Sub-Saharan Africa,High income,Multiple Foci,2017,0.57,,SIDS - AIMS,
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,0.30,,,
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2017,0.04,,SIDS - Pacific,
Mozambique,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.30,LDC,,FCAS
Marshall Islands,East Asia & Pacific,Upper middle income,Multiple Foci,2017,0.56,,SIDS - Pacific,FCAS
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.34,LDC,,
Central African Republic,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.33,LDC,,FCAS
Gabon,Sub-Saharan Africa,Upper middle income,Multiple Foci,2017,0.04,,,
Jordan,Middle East & North Africa,Upper middle income,Multiple Foci,2017,0.30,,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2017,0.30,,,
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.34,LDC,,FCAS
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.03,LDC,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2017,0.03,,,
Chile,Latin America & Caribbean,High income,Multiple Foci,2017,0.70,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.39,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Multiple Foci,2017,0.30,,,
Madagascar,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.30,LDC,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.37,,,
Namibia,Sub-Saharan Africa,Upper middle income,Multiple Foci,2017,0.30,,,
Vietnam,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.30,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.43,,,
Antigua and Barbuda,Latin America & Caribbean,High income,Multiple Foci,2017,0.03,,SIDS - Caribbean,
Georgia,Europe & Central Asia,Lower middle income,Multiple Foci,2017,0.03,,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.58,,SIDS - Caribbean,
Zimbabwe,Sub-Saharan Africa,Low income,Multiple Foci,2017,0.03,,,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.31,,,
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Multiple Foci,2018,0.60,,,
Iraq,Middle East & North Africa,Upper middle income,Multiple Foci,2017,0.67,,,FCAS
Lesotho,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.30,LDC,,
West Bank and Gaza,Middle East & North Africa,Not applicable,Multiple Foci,2017,0.32,,,
West Bank and Gaza,Middle East & North Africa,Not applicable,Multiple Foci,2017,0.25,,,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.62,,,FCAS
Argentina,Latin America & Caribbean,High income,Multiple Foci,2017,0.43,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.31,,,
Guyana,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.70,,SIDS - Caribbean,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2018,0.76,,,
Kenya,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.43,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.48,LDC,,
Libya,Middle East & North Africa,Upper middle income,Multiple Foci,2018,0.30,,,FCAS
Malaysia,East Asia & Pacific,Upper middle income,Multiple Foci,2017,0.30,,,
Pakistan,South Asia,Lower middle income,Multiple Foci,2017,0.34,,,
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.68,,SIDS - Pacific,FCAS
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.60,LDC,,
Senegal,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.33,LDC,,
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.30,LDC,SIDS - AIMS,
Albania,Europe & Central Asia,Upper middle income,Multiple Foci,2019,3.00,,,
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple Foci,2024,2.97,,,
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2020,1.52,,,
Liberia,Sub-Saharan Africa,Low income,Multiple Foci,2016,2.26,LDC,,FCAS
Nepal,South Asia,Low income,Multiple Foci,2016,2.94,LDC,,
Pakistan,South Asia,Lower middle income,Multiple Foci,2017,2.97,,,
Antigua and Barbuda,Latin America & Caribbean,High income,Multiple Foci,2017,3.00,,SIDS - Caribbean,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,2.45,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple Foci,2018,1.40,LDC,,FCAS
Bhutan,South Asia,Lower middle income,Multiple Foci,2018,3.00,LDC,,
Zimbabwe,Sub-Saharan Africa,Low income,Multiple Foci,2018,2.89,,,FCAS
Uzbekistan,Europe & Central Asia,Lower middle income,Multiple Foci,2019,1.75,,,
Tanzania,Sub-Saharan Africa,Low income,Multiple Foci,2021,2.99,LDC,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2018,2.80,LDC,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2019,2.10,,,
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2020,2.95,LDC,,FCAS
Montenegro,Europe & Central Asia,Upper middle income,Multiple Foci,2020,1.87,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2018,2.90,,,
Malawi,Sub-Saharan Africa,Low income,Multiple Foci,2019,2.85,LDC,,
Madagascar,Sub-Saharan Africa,Low income,Multiple Foci,2019,1.46,LDC,,
Egypt,Middle East & North Africa,Lower middle income,Multiple Foci,2021,2.99,,,
Dominican Republic,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,3.00,,SIDS - Caribbean,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,2.39,,,FCAS
Costa Rica,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,2.86,,,
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,2.68,,,
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Multiple Foci,2018,2.51,,,
Benin,Sub-Saharan Africa,Low income,Multiple Foci,2019,1.54,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2018,2.81,LDC,,
Armenia,Europe & Central Asia,Upper middle income,Multiple Foci,2018,3.00,,,
Argentina,Latin America & Caribbean,High income,Multiple Foci,2018,3.00,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2018,2.74,,,
Niger,Sub-Saharan Africa,Low income,Multiple Foci,2018,3.00,LDC,,
Kenya,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,3.00,,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2016,0.04,LDC,,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,2.97,,,
Mauritania,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,2.67,LDC,,
Algeria,Middle East & North Africa,Upper middle income,Multiple Foci,2017,0.30,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2017,0.30,,,
Bhutan,South Asia,Lower middle income,Multiple Foci,2017,0.40,LDC,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.03,,SIDS - Caribbean,
Macedonia,Europe & Central Asia,Upper middle income,Multiple Foci,2017,0.30,,,
Panama,Latin America & Caribbean,High income,Multiple Foci,2017,0.90,,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2017,0.33,,,
St. Kitts and Nevis,Latin America & Caribbean,High income,Multiple Foci,2018,0.43,,SIDS - Caribbean,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2018,0.63,,,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2018,0.34,,,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2018,0.37,,SIDS - Caribbean,
Brazil,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.70,,,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple Foci,2019,0.27,LDC,,FCAS
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.56,,,
Ecuador,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,3.00,,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.83,LDC,,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.33,,SIDS - Caribbean,
Ghana,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.51,,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.61,,SIDS - Caribbean,
Jordan,Middle East & North Africa,Upper middle income,Multiple Foci,2018,0.71,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.48,LDC,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.35,LDC,,
Mauritius,Sub-Saharan Africa,Upper middle income,Multiple Foci,2018,0.32,,SIDS - AIMS,
Nepal,South Asia,Low income,Multiple Foci,2018,0.90,LDC,,
Papua New Guinea,East Asia & Pacific,Lower middle income,Multiple Foci,2019,1.89,,SIDS - Pacific,FCAS
Paraguay,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.59,,,
St. Lucia,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.38,,SIDS - Caribbean,
Sudan,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,1.61,LDC,,FCAS
Seychelles,Sub-Saharan Africa,High income,Multiple Foci,2024,2.70,,SIDS - AIMS,
Solomon Islands,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.99,LDC,SIDS - Pacific,FCAS
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,0.04,,,
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2017,0.35,LDC,SIDS - Caribbean,FCAS
Sudan,Sub-Saharan Africa,Lower middle income,Multiple Foci,2017,0.40,LDC,,FCAS
Gabon,Sub-Saharan Africa,Upper middle income,Multiple Foci,2018,0.92,,,
Dominica,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,2.94,,SIDS - Caribbean,
Iraq,Middle East & North Africa,Upper middle income,Multiple Foci,2019,2.63,,,FCAS
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,2.98,,,
Lesotho,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,2.70,LDC,,
Guinea-Bissau,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.30,LDC,SIDS - AIMS,FCAS
Iran,Middle East & North Africa,Upper middle income,Multiple Foci,2018,0.42,,,
Pakistan,South Asia,Lower middle income,Multiple Foci,2019,0.53,,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2021,0.29,,,
Honduras,Latin America & Caribbean,Lower middle income,Multiple Foci,2018,0.24,,,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.60,,SIDS - Caribbean,
Indonesia,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.85,,,
Malaysia,East Asia & Pacific,Upper middle income,Multiple Foci,2018,0.80,,,
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.69,,,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.24,,,
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2019,2.86,LDC,SIDS - Caribbean,FCAS
Uganda,Sub-Saharan Africa,Low income,Multiple Foci,2021,2.94,LDC,,
Bahamas,Latin America & Caribbean,High income,Multiple Foci,2018,0.36,,SIDS - Caribbean,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Multiple Foci,2019,0.30,LDC,,FCAS
Burkina Faso,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.44,LDC,,
Mali,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.18,LDC,,FCAS
Mali,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.59,LDC,,FCAS
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2018,0.04,,,FCAS
Myanmar,East Asia & Pacific,Lower middle income,Multiple Foci,2018,0.85,LDC,,FCAS
Syrian Arab Republic,Middle East & North Africa,Low income,Multiple Foci,2018,0.48,,,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.30,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2018,0.75,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2018,0.51,,,
Micronesia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.99,,SIDS - Pacific,FCAS
Somalia,Sub-Saharan Africa,Low income,Multiple Foci,2019,2.96,LDC,,FCAS
Uganda,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.70,LDC,,
Yemen,Middle East & North Africa,Low income,Multiple Foci,2018,0.50,LDC,,FCAS
Mozambique,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.60,LDC,,FCAS
El Salvador,Latin America & Caribbean,Lower middle income,Multiple Foci,2023,3.00,,,
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2019,1.01,LDC,,FCAS
Kenya,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.85,,,
Eritrea,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.30,LDC,,FCAS
Antigua and Barbuda,Latin America & Caribbean,High income,Multiple Foci,2018,0.93,,SIDS - Caribbean,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2019,3.00,,,
Kyrgyz Republic,Europe & Central Asia,Lower middle income,Multiple Foci,2020,2.61,,,
Botswana,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.43,,,
Guyana,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.30,,SIDS - Caribbean,
Sri Lanka,South Asia,Lower middle income,Multiple Foci,2019,0.92,,,
Togo,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.30,LDC,,FCAS
Liberia,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.73,LDC,,FCAS
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,2.96,LDC,SIDS - AIMS,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,1.45,,,
Tajikistan,Europe & Central Asia,Low income,Multiple Foci,2020,2.98,,,
Burundi,Sub-Saharan Africa,Low income,Multiple Foci,2024,2.64,LDC,,FCAS
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.36,,SIDS - Caribbean,
Sierra Leone,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.33,LDC,,
Gabon,Sub-Saharan Africa,Upper middle income,Multiple Foci,2019,0.42,,,
Afghanistan,South Asia,Low income,Multiple Foci,2018,0.30,LDC,,FCAS
Timor Leste,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.70,LDC,SIDS - Pacific,FCAS
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.30,,,
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2018,0.15,,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2018,0.09,,,
Haiti,Latin America & Caribbean,Low income,Multiple Foci,2018,0.40,LDC,SIDS - Caribbean,FCAS
Bangladesh,South Asia,Lower middle income,Multiple Foci,2019,0.70,LDC,,
Grenada,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.40,,SIDS - Caribbean,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.24,LDC,,
Peru,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.30,,,
Guatemala,Latin America & Caribbean,Upper middle income,Multiple Foci,2018,0.81,,,
Cook Islands,East Asia & Pacific,#N/A,Multiple Foci,2019,1.00,,SIDS - Pacific,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2019,0.33,,,
Vanuatu,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.65,LDC,SIDS - Pacific,
Vanuatu,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.35,LDC,SIDS - Pacific,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2020,1.68,,SIDS - Pacific,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2020,3.00,,,
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2020,2.29,,,
Eritrea,Sub-Saharan Africa,Low income,Multiple Foci,2024,2.83,LDC,,FCAS
Nicaragua,Latin America & Caribbean,Lower middle income,Multiple Foci,2018,0.04,,,
Jamaica,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.27,,SIDS - Caribbean,
Bhutan,South Asia,Lower middle income,Multiple Foci,2020,0.60,LDC,,
Thailand,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.41,,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.34,LDC,,
Lao PDR,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.35,LDC,,
Tuvalu,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.62,LDC,SIDS - Pacific,FCAS
Turkmenistan,Europe & Central Asia,Upper middle income,Multiple Foci,2021,1.81,,,
Azerbaijan,Europe & Central Asia,Upper middle income,Multiple Foci,2019,0.50,,,
Serbia,Europe & Central Asia,Upper middle income,Multiple Foci,2020,0.56,,,
Macedonia,Europe & Central Asia,Upper middle income,Multiple Foci,2019,0.66,,,
Philippines,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.30,,,
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2019,0.36,LDC,,FCAS
Trinidad and Tobago,Latin America & Caribbean,High income,Multiple Foci,2019,0.04,,SIDS - Caribbean,
Palau,East Asia & Pacific,High income,Multiple Foci,2020,1.00,,SIDS - Pacific,
Tunisia,Middle East & North Africa,Lower middle income,Multiple Foci,2018,0.03,,,
Zambia,Sub-Saharan Africa,Lower middle income,Multiple Foci,2020,2.18,LDC,,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2021,2.53,,,
Mozambique,Sub-Saharan Africa,Low income,Multiple Foci,2018,0.04,LDC,,FCAS
Bolivia,Latin America & Caribbean,Lower middle income,Multiple Foci,2020,0.24,,,
Bolivia,Latin America & Caribbean,Lower middle income,Multiple Foci,2019,0.04,,,
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2016,0.30,LDC,,
Bangladesh,South Asia,Lower middle income,Multiple Foci,2019,0.30,LDC,,
Dominica,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.75,,SIDS - Caribbean,
Chile,Latin America & Caribbean,High income,Multiple Foci,2019,0.50,,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2017,0.02,LDC,,
Uruguay,Latin America & Caribbean,High income,Multiple Foci,2018,0.09,,,
St. Lucia,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.10,,SIDS - Caribbean,
Trinidad and Tobago,Latin America & Caribbean,High income,Multiple Foci,2019,0.66,,SIDS - Caribbean,
Mauritius,Sub-Saharan Africa,Upper middle income,Multiple Foci,2016,0.30,,SIDS - AIMS,
Lebanon,Middle East & North Africa,Upper middle income,Multiple Foci,2019,0.83,,,FCAS
Ethiopia,Sub-Saharan Africa,Low income,Multiple Foci,2021,2.16,LDC,,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.03,,SIDS - Caribbean,
Angola,Sub-Saharan Africa,Lower middle income,Multiple Foci,2023,0.62,LDC,,
Mongolia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.30,,,
Mexico,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.80,,,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.50,,SIDS - Pacific,
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.51,,SIDS - Pacific,
Vietnam,East Asia & Pacific,Lower middle income,Multiple Foci,2019,1.94,,,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.41,,,FCAS
Moldova,Europe & Central Asia,Lower middle income,Multiple Foci,2020,0.69,,,
Nigeria,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.40,,,
Kazakhstan,Europe & Central Asia,Upper middle income,Multiple Foci,2019,0.04,,,
Rwanda,Sub-Saharan Africa,Low income,Multiple Foci,2020,1.82,LDC,,
Guinea-Bissau,Sub-Saharan Africa,Low income,Multiple Foci,2022,2.06,LDC,SIDS - AIMS,FCAS
Tonga,East Asia & Pacific,Upper middle income,Multiple Foci,2019,0.04,,SIDS - Pacific,
Morocco,Middle East & North Africa,Lower middle income,Multiple Foci,2019,0.40,,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.20,LDC,,
Cambodia,East Asia & Pacific,Lower middle income,Multiple Foci,2019,0.47,LDC,,
Uzbekistan,Europe & Central Asia,Lower middle income,Multiple Foci,2019,0.48,,,
Tajikistan,Europe & Central Asia,Low income,Multiple Foci,2020,0.69,,,
Chad,Sub-Saharan Africa,Low income,Multiple Foci,2020,0.50,LDC,,FCAS
Colombia,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.30,,,
Sri Lanka,South Asia,Lower middle income,Multiple Foci,2020,2.98,,,
Cuba,Latin America & Caribbean,Upper middle income,Multiple Foci,2021,3.00,,SIDS - Caribbean,
Fiji,East Asia & Pacific,Upper middle income,Multiple Foci,2019,1.00,,SIDS - Pacific,
Cameroon,Sub-Saharan Africa,Lower middle income,Multiple Foci,2019,0.25,,,
Belize,Latin America & Caribbean,Upper middle income,Multiple Foci,2019,0.28,,SIDS - Caribbean,
